20 152 0.001561601052026
21 153 0.0015718747431577
21 154 0.0015821484342895
21 155 0.0015924221254212
21 156 0.001602695816553
21 157 0.0016129695076847
21 158 0.0016232431988165
21 159 0.0016335168899482
22 160 0.00164379058108
22 161 0.0016540642722117
22 162 0.0016643379633435
22 163 0.0016746116544752
22 164 0.001684885345607
22 165 0.0016951590367387
23 166 0.0017054327278705
23 167 0.0017157064190022
23 168 0.001725980110134
23 169 0.0017362538012657
23 170 0.0017465274923975
23 171 0.0017568011835292
24 172 0.001767074874661
24 173 0.0017773485657927
24 174 0.0017876222569245
24 175 0.0017978959480562
24 176 0.001808169639188
24 177 0.0018184433303197
24 178 0.0018287170214515
25 179 0.0018389907125832
25 180 0.001849264403715
25 181 0.0018595380948467
25 182 0.0018698117859785
25 183 0.0018800854771102
25 184 0.001890359168242
25 185 0.0019006328593737
26 186 0.0019109065505055
26 187 0.0019211802416372
26 188 0.001931453932769
26 189 0.0019417276239007
26 190 0.0019520013150325
26 191 0.0019622750061642
27 192 0.001972548697296
27 193 0.0019828223884277
27 194 0.0019930960795595
27 195 0.0020033697706912
27 196 0.002013643461823
27 197 0.0020239171529547
27 198 0.0020341908440865
28 199 0.0020444645352182
28 200 0.00205473822635
28 201 0.0020650119174817
28 202 0.0020752856086135
28 203 0.0020855592997452
28 204 0.002095832990877
29 205 0.0021061066820087
29 206 0.0021163803731405
29 207 0.0021266540642722
29 208 0.002136927755404
29 209 0.0021472014465357
29 210 0.0021574751376675
29 211 0.0021677488287992
29 212 0.002178022519931
30 213 0.0021882962110627
30 214 0.0021985699021945
30 215 0.0022088435933262
30 216 0.002219117284458
30 217 0.0022293909755897
30 218 0.0022396646667215
31 219 0.0022499383578532
31 220 0.002260212048985
31 221 0.0022704857401167
31 222 0.0022807594312485
31 223 0.0022910331223802
31 224 0.002301306813512
31 225 0.0023115805046437
31 226 0.0023218541957755
31 227 0.0023321278869072
32 228 0.002342401578039
32 229 0.0023526752691707
32 230 0.0023629489603025
32 231 0.0023732226514342
32 232 0.002383496342566
32 233 0.0023937700336977
32 234 0.0024040437248295
33 235 0.0024143174159612
33 236 0.002424591107093
33 237 0.0024348647982247
33 238 0.0024451384893565
33 239 0.0024554121804882
33 240 0.00246568587162
33 241 0.0024759595627517
33 242 0.0024862332538835
34 243 0.0024965069450152
34 244 0.002506780636147
34 245 0.0025170543272787
34 246 0.0025273280184105
34 247 0.0025376017095422
34 248 0.002547875400674
34 249 0.0025581490918057
35 250 0.0025684227829375
35 251 0.0025786964740692
35 252 0.002588970165201
35 253 0.0025992438563327
35 254 0.0026095175474645
35 255 0.0026197912385962
35 256 0.002630064929728
35 257 0.0026403386208597
36 258 0.0026506123119915
36 259 0.0026608860031232
36 260 0.002671159694255
36 261 0.0026814333853867
36 262 0.0026917070765185
37 263 0.0027019807676502
37 264 0.002712254458782
37 265 0.0027225281499137
37 266 0.0027328018410455
37 267 0.0027430755321772
37 268 0.002753349223309
38 269 0.0027636229144407
38 270 0.0027738966055724
38 271 0.0027841702967042
38 272 0.0027944439878359
38 273 0.0028047176789677
38 274 0.0028149913700994
38 275 0.0028252650612312
38 276 0.0028355387523629
39 277 0.0028458124434947
39 278 0.0028560861346264
39 279 0.0028663598257582
39 280 0.0028766335168899
39 281 0.0028869072080217
39 282 0.0028971808991534
39 283 0.0029074545902852
39 284 0.0029177282814169
40 285 0.0029280019725487
40 286 0.0029382756636804
40 287 0.0029485493548122
40 288 0.0029588230459439
40 289 0.0029690967370757
40 290 0.0029793704282074
40 291 0.0029896441193392
41 292 0.0029999178104709
41 293 0.0030101915016027
41 294 0.0030204651927344
41 295 0.0030307388838662
41 296 0.0030410125749979
41 297 0.0030512862661297
41 298 0.0030615599572614
42 299 0.0030718336483932
42 300 0.0030821073395249
42 301 0.0030923810306567
42 302 0.0031026547217884
42 303 0.0031129284129202
42 304 0.0031232021040519
42 305 0.0031334757951837
43 306 0.0031437494863154
43 307 0.0031540231774472
43 308 0.0031642968685789
43 309 0.0031745705597107
43 310 0.0031848442508424
43 311 0.0031951179419742
43 312 0.0032053916331059
43 313 0.0032156653242377
44 314 0.0032259390153694
44 315 0.0032362127065012
44 316 0.0032464863976329
44 317 0.0032567600887647
44 318 0.0032670337798964
44 319 0.0032773074710282
44 320 0.0032875811621599
45 321 0.0032978548532917
45 322 0.0033081285444234
45 323 0.0033184022355552
45 324 0.0033286759266869
45 325 0.0033389496178187
45 326 0.0033492233089504
45 327 0.0033594970000822
46 328 0.0033697706912139
46 329 0.0033800443823457
46 330 0.0033903180734774
46 331 0.0034005917646092
46 332 0.0034108654557409
46 333 0.0034211391468727
46 334 0.0034314128380044
47 335 0.0034416865291362
47 336 0.0034519602202679
47 337 0.0034622339113997
47 338 0.0034725076025314
47 339 0.0034827812936632
47 340 0.0034930549847949
48 341 0.0035033286759267
48 342 0.0035136023670584
48 343 0.0035238760581902
48 344 0.0035341497493219
48 345 0.0035444234404537
48 346 0.0035546971315854
48 347 0.0035649708227172
48 348 0.0035752445138489
49 349 0.0035855182049807
49 350 0.0035957918961124
49 351 0.0036060655872442
49 352 0.0036163392783759
49 353 0.0036266129695077
49 354 0.0036368866606394
50 355 0.0036471603517712
50 356 0.0036574340429029
50 357 0.0036677077340347
50 358 0.0036779814251664
50 359 0.0036882551162982
50 360 0.0036985288074299
50 361 0.0037088024985617
50 362 0.0037190761896934
51 363 0.0037293498808252
51 364 0.0037396235719569
51 365 0.0037498972630887
51 366 0.0037601709542204
51 367 0.0037704446453522
52 368 0.0037807183364839
52 369 0.0037909920276157
52 370 0.0038012657187474
52 371 0.0038115394098792
52 372 0.0038218131010109
52 373 0.0038320867921427
52 374 0.0038423604832744
53 375 0.0038526341744062
53 376 0.0038629078655379
53 377 0.0038731815566697
53 378 0.0038834552478014
53 379 0.0038937289389332
53 380 0.0039040026300649
53 381 0.0039142763211967
54 382 0.0039245500123284
54 383 0.0039348237034602
54 384 0.0039450973945919
54 385 0.0039553710857237
54 386 0.0039656447768554
54 387 0.0039759184679872
54 388 0.0039861921591189
55 389 0.0039964658502507
55 390 0.0040067395413824
55 391 0.0040170132325142
55 392 0.0040272869236459
55 393 0.0040375606147777
55 394 0.0040478343059094
55 395 0.0040581079970412
55 396 0.0040683816881729
56 397 0.0040786553793047
56 398 0.0040889290704364
56 399 0.0040992027615682
56 400 0.0041094764526999
56 401 0.0041197501438317
56 402 0.0041300238349634
57 403 0.0041402975260952
57 404 0.0041505712172269
57 405 0.0041608449083587
57 406 0.0041711185994904
57 407 0.0041813922906222
57 408 0.0041916659817539
58 409 0.0042019396728857
58 410 0.0042122133640174
58 411 0.0042224870551492
58 412 0.0042327607462809
58 413 0.0042430344374127
58 414 0.0042533081285444
59 415 0.0042635818196762
59 416 0.0042738555108079
59 417 0.0042841292019397
59 418 0.0042944028930714
59 419 0.0043046765842032
59 420 0.0043149502753349
59 421 0.0043252239664667
60 422 0.0043354976575984
60 423 0.0043457713487302
60 424 0.0043560450398619
60 425 0.0043663187309937
60 426 0.0043765924221254
60 427 0.0043868661132572
60 428 0.0043971398043889
60 429 0.0044074134955207
61 430 0.0044176871866524
61 431 0.0044279608777842
61 432 0.0044382345689159
61 433 0.0044485082600477
61 434 0.0044587819511794
61 435 0.0044690556423112
61 436 0.0044793293334429
62 437 0.0044896030245747
62 438 0.0044998767157064
62 439 0.0045101504068382
62 440 0.0045204240979699
62 441 0.0045306977891017
62 442 0.0045409714802334
62 443 0.0045512451713652
63 444 0.0045615188624969
63 445 0.0045717925536287
63 446 0.0045820662447604
63 447 0.0045923399358922
63 448 0.0046026136270239
63 449 0.0046128873181557
63 450 0.0046231610092874
64 451 0.0046334347004192
64 452 0.0046437083915509
64 453 0.0046539820826827
64 454 0.0046642557738144
64 455 0.0046745294649462
64 456 0.0046848031560779
65 457 0.0046950768472097
65 458 0.0047053505383414
65 459 0.0047156242294732
65 460 0.0047258979206049
65 461 0.0047361716117367
65 462 0.0047464453028684
65 463 0.0047567189940002
66 464 0.0047669926851319
66 465 0.0047772663762637
66 466 0.0047875400673954
66 467 0.0047978137585272
66 468 0.0048080874496589
66 469 0.0048183611407907
67 470 0.0048286348319224
67 471 0.0048389085230542
67 472 0.0048491822141859
67 473 0.0048594559053177
67 474 0.0048697295964494
67 475 0.0048800032875812
67 476 0.0048902769787129
68 477 0.0049005506698447
68 478 0.0049108243609764
68 479 0.0049210980521082
68 480 0.0049313717432399
68 481 0.0049416454343717
68 482 0.0049519191255034
68 483 0.0049621928166352
69 484 0.0049724665077669
69 485 0.0049827401988987
69 486 0.0049930138900304
69 487 0.0050032875811622
69 488 0.0050135612722939
69 489 0.0050238349634257
69 490 0.0050341086545574
70 491 0.0050443823456892
70 492 0.0050546560368209
70 493 0.0050649297279527
70 494 0.0050752034190844
70 495 0.0050854771102162
70 496 0.0050957508013479
70 497 0.0051060244924797
70 498 0.0051162981836114
71 499 0.0051265718747432
71 500 0.0051368455658749
71 501 0.0051471192570067
71 502 0.0051573929481384
71 503 0.0051676666392702
71 504 0.0051779403304019
72 505 0.0051882140215337
72 506 0.0051984877126654
72 507 0.0052087614037972
72 508 0.0052190350949289
72 509 0.0052293087860607
72 510 0.0052395824771924
72 511 0.0052498561683242
73 512 0.0052601298594559
73 513 0.0052704035505877
73 514 0.0052806772417194
73 515 0.0052909509328512
73 516 0.0053012246239829
73 517 0.0053114983151147
73 518 0.0053217720062464
74 519 0.0053320456973782
74 520 0.0053423193885099
74 521 0.0053525930796417
74 522 0.0053628667707734
74 523 0.0053731404619052
74 524 0.0053834141530369
74 525 0.0053936878441687
75 526 0.0054039615353004
75 527 0.0054142352264322
75 528 0.0054245089175639
75 529 0.0054347826086957
75 530 0.0054450562998274
75 531 0.0054553299909592
75 532 0.0054656036820909
76 533 0.0054758773732227
76 534 0.0054861510643544
76 535 0.0054964247554862
76 536 0.0055066984466179
76 537 0.0055169721377497
76 538 0.0055272458288814
77 539 0.0055375195200132
77 540 0.0055477932111449
77 541 0.0055580669022766
77 542 0.0055683405934084
77 543 0.0055786142845401
77 544 0.0055888879756719
77 545 0.0055991616668036
78 546 0.0056094353579354
78 547 0.0056197090490671
78 548 0.0056299827401989
78 549 0.0056402564313306
78 550 0.0056505301224624
78 551 0.0056608038135941
79 552 0.0056710775047259
79 553 0.0056813511958576
79 554 0.0056916248869894
79 555 0.0057018985781211
79 556 0.0057121722692529
79 557 0.0057224459603846
79 558 0.0057327196515164
79 559 0.0057429933426481
80 560 0.0057532670337799
80 561 0.0057635407249116
80 562 0.0057738144160434
80 563 0.0057840881071751
80 564 0.0057943617983069
80 565 0.0058046354894386
80 566 0.0058149091805704
81 567 0.0058251828717021
81 568 0.0058354565628339
81 569 0.0058457302539656
81 570 0.0058560039450974
81 571 0.0058662776362291
81 572 0.0058765513273609
81 573 0.0058868250184926
82 574 0.0058970987096244
82 575 0.0059073724007561
82 576 0.0059176460918879
82 577 0.0059279197830196
82 578 0.0059381934741514
82 579 0.0059484671652831
82 580 0.0059587408564149
83 581 0.0059690145475466
83 582 0.0059792882386784
83 583 0.0059895619298101
83 584 0.0059998356209419
83 585 0.0060101093120736
83 586 0.0060203830032054
83 587 0.0060306566943371
84 588 0.0060409303854689
84 589 0.0060512040766006
84 590 0.0060614777677324
84 591 0.0060717514588641
84 592 0.0060820251499959
84 593 0.0060922988411276
84 594 0.0061025725322594
85 595 0.0061128462233911
85 596 0.0061231199145229
85 597 0.0061333936056546
85 598 0.0061436672967864
85 599 0.0061539409879181
86 600 0.0061642146790499
86 601 0.0061744883701816
86 602 0.0061847620613134
86 603 0.0061950357524451
86 604 0.0062053094435769
86 605 0.0062155831347086
86 606 0.0062258568258404
87 607 0.0062361305169721
87 608 0.0062464042081039
87 609 0.0062566778992356
87 610 0.0062669515903674
87 611 0.0062772252814991
87 612 0.0062874989726309
87 613 0.0062977726637626
88 614 0.0063080463548944
88 615 0.0063183200460261
88 616 0.0063285937371579
88 617 0.0063388674282896
88 618 0.0063491411194214
88 619 0.0063594148105531
89 620 0.0063696885016849
89 621 0.0063799621928166
89 622 0.0063902358839484
89 623 0.0064005095750801
89 624 0.0064107832662119
89 625 0.0064210569573436
89 626 0.0064313306484754
90 627 0.0064416043396071
90 628 0.0064518780307389
90 629 0.0064621517218706
90 630 0.0064724254130024
90 631 0.0064826991041341
90 632 0.0064929727952659
91 633 0.0065032464863976
91 634 0.0065135201775294
91 635 0.0065237938686611
91 636 0.0065340675597929
91 637 0.0065443412509246
91 638 0.0065546149420564
91 639 0.0065648886331881
92 640 0.0065751623243199
92 641 0.0065854360154516
92 642 0.0065957097065834
92 643 0.0066059833977151
92 644 0.0066162570888469
92 645 0.0066265307799786
92 646 0.0066368044711104
93 647 0.0066470781622421
93 648 0.0066573518533739
93 649 0.0066676255445056
93 650 0.0066778992356374
93 651 0.0066881729267691
93 652 0.0066984466179009
94 653 0.0067087203090326
94 654 0.0067189940001644
94 655 0.0067292676912961
94 656 0.0067395413824279
94 657 0.0067498150735596
94 658 0.0067600887646914
95 659 0.0067703624558231
95 660 0.0067806361469549
95 661 0.0067909098380866
95 662 0.0068011835292184
95 663 0.0068114572203501
95 664 0.0068217309114819
95 665 0.0068320046026136
95 666 0.0068422782937454
96 667 0.0068525519848771
96 668 0.0068628256760089
96 669 0.0068730993671406
96 670 0.0068833730582724
96 671 0.0068936467494041
96 672 0.0069039204405359
96 673 0.0069141941316676
97 674 0.0069244678227994
97 675 0.0069347415139311
97 676 0.0069450152050629
97 677 0.0069552888961946
97 678 0.0069655625873264
97 679 0.0069758362784581
98 680 0.0069861099695899
98 681 0.0069963836607216
98 682 0.0070066573518534
98 683 0.0070169310429851
98 684 0.0070272047341169
98 685 0.0070374784252486
98 686 0.0070477521163804
99 687 0.0070580258075121
99 688 0.0070682994986439
99 689 0.0070785731897756
99 690 0.0070888468809074
99 691 0.0070991205720391
99 692 0.0071093942631709
100 693 0.0071196679543026
100 694 0.0071299416454344
100 695 0.0071402153365661
100 696 0.0071504890276979
100 697 0.0071607627188296
100 698 0.0071710364099614
100 699 0.0071813101010931
101 700 0.0071915837922249
101 701 0.0072018574833566
101 702 0.0072121311744884
101 703 0.0072224048656201
101 704 0.0072326785567519
101 705 0.0072429522478836
102 706 0.0072532259390154
102 707 0.0072634996301471
102 708 0.0072737733212789
102 709 0.0072840470124106
102 710 0.0072943207035424
102 711 0.0073045943946741
102 712 0.0073148680858059
103 713 0.0073251417769376
103 714 0.0073354154680694
103 715 0.0073456891592011
103 716 0.0073559628503329
103 717 0.0073662365414646
103 718 0.0073765102325964
104 719 0.0073867839237281
104 720 0.0073970576148599
104 721 0.0074073313059916
104 722 0.0074176049971234
104 723 0.0074278786882551
104 724 0.0074381523793869
104 725 0.0074484260705186
105 726 0.0074586997616504
105 727 0.0074689734527821
105 728 0.0074792471439139
105 729 0.0074895208350456
105 730 0.0074997945261774
105 731 0.0075100682173091
105 732 0.0075203419084409
105 733 0.0075306155995726
106 734 0.0075408892907044
106 735 0.0075511629818361
106 736 0.0075614366729679
106 737 0.0075717103640996
106 738 0.0075819840552314
106 739 0.0075922577463631
107 740 0.0076025314374949
107 741 0.0076128051286266
107 742 0.0076230788197584
107 743 0.0076333525108901
107 744 0.0076436262020219
107 745 0.0076538998931536
107 746 0.0076641735842854
108 747 0.0076744472754171
108 748 0.0076847209665489
108 749 0.0076949946576806
108 750 0.0077052683488124
108 751 0.0077155420399441
108 752 0.0077258157310759
108 753 0.0077360894222076
109 754 0.0077463631133394
109 755 0.0077566368044711
109 756 0.0077669104956029
109 757 0.0077771841867346
109 758 0.0077874578778664
109 759 0.0077977315689981
110 760 0.0078080052601299
110 761 0.0078182789512616
110 762 0.0078285526423934
110 763 0.0078388263335251
110 764 0.0078491000246569
110 765 0.0078593737157886
111 766 0.0078696474069204
111 767 0.0078799210980521
111 768 0.0078901947891839
111 769 0.0079004684803156
111 770 0.0079107421714474
111 771 0.0079210158625791
111 772 0.0079312895537109
111 773 0.0079415632448426
112 774 0.0079518369359744
112 775 0.0079621106271061
112 776 0.0079723843182379
112 777 0.0079826580093696
112 778 0.0079929317005014
112 779 0.0080032053916331
113 780 0.0080134790827649
113 781 0.0080237527738966
113 782 0.0080340264650284
113 783 0.0080443001561601
113 784 0.0080545738472919
113 785 0.0080648475384236
114 786 0.0080751212295554
114 787 0.0080853949206871
114 788 0.0080956686118189
114 789 0.0081059423029506
114 790 0.0081162159940824
114 791 0.0081264896852141
114 792 0.0081367633763459
115 793 0.0081470370674776
115 794 0.0081573107586094
115 795 0.0081675844497411
115 796 0.0081778581408729
115 797 0.0081881318320046
115 798 0.0081984055231364
115 799 0.0082086792142681
116 800 0.0082189529053999
116 801 0.0082292265965316
116 802 0.0082395002876634
116 803 0.0082497739787951
116 804 0.0082600476699269
116 805 0.0082703213610586
117 806 0.0082805950521904
117 807 0.0082908687433221
117 808 0.0083011424344539
117 809 0.0083114161255856
117 810 0.0083216898167174
117 811 0.0083319635078491
117 812 0.0083422371989808
118 813 0.0083525108901126
118 814 0.0083627845812443
118 815 0.0083730582723761
118 816 0.0083833319635078
118 817 0.0083936056546396
118 818 0.0084038793457713
118 819 0.0084141530369031
118 820 0.0084244267280348
119 821 0.0084347004191666
119 822 0.0084449741102983
119 823 0.0084552478014301
119 824 0.0084655214925618
119 825 0.0084757951836936
119 826 0.0084860688748253
120 827 0.0084963425659571
120 828 0.0085066162570888
120 829 0.0085168899482206
120 830 0.0085271636393523
120 831 0.0085374373304841
120 832 0.0085477110216158
120 833 0.0085579847127476
121 834 0.0085682584038793
121 835 0.0085785320950111
121 836 0.0085888057861428
121 837 0.0085990794772746
121 838 0.0086093531684063
121 839 0.0086196268595381
122 840 0.0086299005506698
122 841 0.0086401742418016
122 842 0.0086504479329333
122 843 0.0086607216240651
122 844 0.0086709953151968
122 845 0.0086812690063286
122 846 0.0086915426974603
123 847 0.0087018163885921
123 848 0.0087120900797238
123 849 0.0087223637708556
123 850 0.0087326374619873
123 851 0.0087429111531191
123 852 0.0087531848442508
124 853 0.0087634585353826
124 854 0.0087737322265143
124 855 0.0087840059176461
124 856 0.0087942796087778
124 857 0.0088045532999096
124 858 0.0088148269910413
124 859 0.0088251006821731
125 860 0.0088353743733048
125 861 0.0088456480644366
125 862 0.0088559217555683
125 863 0.0088661954467001
125 864 0.0088764691378318
125 865 0.0088867428289636
126 866 0.0088970165200953
126 867 0.0089072902112271
126 868 0.0089175639023588
126 869 0.0089278375934906
126 870 0.0089381112846223
126 871 0.0089483849757541
127 872 0.0089586586668858
127 873 0.0089689323580176
127 874 0.0089792060491493
127 875 0.0089894797402811
127 876 0.0089997534314128
127 877 0.0090100271225446
127 878 0.0090203008136763
128 879 0.0090305745048081
128 880 0.0090408481959398
128 881 0.0090511218870716
128 882 0.0090613955782033
128 883 0.0090716692693351
128 884 0.0090819429604668
129 885 0.0090922166515986
129 886 0.0091024903427303
129 887 0.0091127640338621
129 888 0.0091230377249938
129 889 0.0091333114161256
129 890 0.0091435851072573
129 891 0.0091538587983891
130 892 0.0091641324895208
130 893 0.0091744061806526
130 894 0.0091846798717843
130 895 0.0091949535629161
130 896 0.0092052272540478
130 897 0.0092155009451796
130 898 0.0092257746363113
131 899 0.0092360483274431
131 900 0.0092463220185748
131 901 0.0092565957097066
131 902 0.0092668694008383
131 903 0.0092771430919701
131 904 0.0092874167831018
131 905 0.0092976904742336
132 906 0.0093079641653653
132 907 0.0093182378564971
132 908 0.0093285115476288
132 909 0.0093387852387606
132 910 0.0093490589298923
132 911 0.0093593326210241
132 912 0.0093696063121558
132 913 0.0093798800032876
133 914 0.0093901536944193
133 915 0.0094004273855511
133 916 0.0094107010766828
133 917 0.0094209747678146
133 918 0.0094312484589463
133 919 0.0094415221500781
133 920 0.0094517958412098
134 921 0.0094620695323416
134 922 0.0094723432234733
134 923 0.0094826169146051
134 924 0.0094928906057368
134 925 0.0095031642968686
134 926 0.0095134379880003
134 927 0.0095237116791321
135 928 0.0095339853702638
135 929 0.0095442590613956
135 930 0.0095545327525273
135 931 0.0095648064436591
135 932 0.0095750801347908
135 933 0.0095853538259226
136 934 0.0095956275170543
136 935 0.0096059012081861
136 936 0.0096161748993178
136 937 0.0096264485904496
136 938 0.0096367222815813
136 939 0.0096469959727131
136 940 0.0096572696638448
136 941 0.0096675433549766
137 942 0.0096778170461083
137 943 0.0096880907372401
137 944 0.0096983644283718
137 945 0.0097086381195036
137 946 0.0097189118106353
137 947 0.0097291855017671
137 948 0.0097394591928988
138 949 0.0097497328840306
138 950 0.0097600065751623
138 951 0.0097702802662941
138 952 0.0097805539574258
138 953 0.0097908276485576
138 954 0.0098011013396893
139 955 0.0098113750308211
139 956 0.0098216487219528
139 957 0.0098319224130846
139 958 0.0098421961042163
139 959 0.0098524697953481
139 960 0.0098627434864798
139 961 0.0098730171776116
140 962 0.0098832908687433
140 963 0.0098935645598751
140 964 0.0099038382510068
140 965 0.0099141119421386
140 966 0.0099243856332703
140 967 0.0099346593244021
140 968 0.0099449330155338
141 969 0.0099552067066656
141 970 0.0099654803977973
141 971 0.0099757540889291
141 972 0.0099860277800608
141 973 0.0099963014711926
141 974 0.010006575162324
141 975 0.010016848853456
142 976 0.010027122544588
142 977 0.01003739623572
142 978 0.010047669926851
142 979 0.010057943617983
142 980 0.010068217309115
142 981 0.010078491000247
142 982 0.010088764691378
143 983 0.01009903838251
143 984 0.010109312073642
143 985 0.010119585764774
143 986 0.010129859455905
143 987 0.010140133147037
143 988 0.010150406838169
143 989 0.010160680529301
144 990 0.010170954220432
144 991 0.010181227911564
144 992 0.010191501602696
144 993 0.010201775293828
144 994 0.010212048984959
144 995 0.010222322676091
145 996 0.010232596367223
145 997 0.010242870058355
145 998 0.010253143749486
145 999 0.010263417440618
145 1000 0.01027369113175
145 1001 0.010283964822882
145 1002 0.010294238514013
145 1003 0.010304512205145
146 1004 0.010314785896277
146 1005 0.010325059587409
146 1006 0.01033533327854
146 1007 0.010345606969672
146 1008 0.010355880660804
146 1009 0.010366154351936
146 1010 0.010376428043067
146 1011 0.010386701734199
147 1012 0.010396975425331
147 1013 0.010407249116463
147 1014 0.010417522807594
147 1015 0.010427796498726
147 1016 0.010438070189858
147 1017 0.01044834388099
148 1018 0.010458617572121
148 1019 0.010468891263253
148 1020 0.010479164954385
148 1021 0.010489438645517
148 1022 0.010499712336648
148 1023 0.01050998602778
148 1024 0.010520259718912
148 1025 0.010530533410044
149 1026 0.010540807101175
149 1027 0.010551080792307
149 1028 0.010561354483439
149 1029 0.010571628174571
149 1030 0.010581901865702
149 1031 0.010592175556834
150 1032 0.010602449247966
150 1033 0.010612722939098
150 1034 0.010622996630229
150 1035 0.010633270321361
150 1036 0.010643544012493
150 1037 0.010653817703625
151 1038 0.010664091394756
151 1039 0.010674365085888
151 1040 0.01068463877702
151 1041 0.010694912468152
151 1042 0.010705186159283
151 1043 0.010715459850415
152 1044 0.010725733541547
152 1045 0.010736007232679
152 1046 0.01074628092381
152 1047 0.010756554614942
152 1048 0.010766828306074
152 1049 0.010777101997206
152 1050 0.010787375688337
152 1051 0.010797649379469
153 1052 0.010807923070601
153 1053 0.010818196761733
153 1054 0.010828470452864
153 1055 0.010838744143996
153 1056 0.010849017835128
153 1057 0.01085929152626
153 1058 0.010869565217391
154 1059 0.010879838908523
154 1060 0.010890112599655
154 1061 0.010900386290787
154 1062 0.010910659981918
154 1063 0.01092093367305
154 1064 0.010931207364182
155 1065 0.010941481055314
155 1066 0.010951754746445
155 1067 0.010962028437577
155 1068 0.010972302128709
155 1069 0.010982575819841
155 1070 0.010992849510972
155 1071 0.011003123202104
156 1072 0.011013396893236
156 1073 0.011023670584368
156 1074 0.011033944275499
156 1075 0.011044217966631
156 1076 0.011054491657763
156 1077 0.011064765348895
156 1078 0.011075039040026
156 1079 0.011085312731158
157 1080 0.01109558642229
157 1081 0.011105860113422
